Date,Prediction,Portfolio Size,Starting Amount,Bottom Line,Constituent #1,Open #1,High #1,Low #1,Close #1,Volume #1,Change #1,Quantity #1,Profit/Loss #1
2013-04-01 00:00:00,L,1,4883.3299999999645,4888.179999999965,Z74,3.6,3.6,3.58,3.59,5955000.0,-0.0028,1300.0,4.8500000000003
2013-04-02 00:00:00,H,1,4888.179999999965,4828.109999999965,Z74,3.58,3.59,3.53,3.54,16136000.0,-0.0112,1300.0,-60.07000000000004
2013-04-03 00:00:00,L,1,4828.109999999965,4807.019999999965,Z74,3.56,3.59,3.54,3.57,23220000.0,0.0028,1300.0,-21.089999999999723
2013-04-04 00:00:00,H,1,4807.019999999965,4863.849999999965,Z74,3.58,3.65,3.57,3.63,24189000.0,0.014,1300.0,56.82999999999977
2013-04-05 00:00:00,L,1,4863.849999999965,4881.649999999965,Z74,3.63,3.64,3.6,3.61,18877000.0,-0.0055,1300.0,17.800000000000022
2013-04-08 00:00:00,H,1,4881.649999999965,4886.479999999965,Z74,3.6,3.64,3.59,3.61,10911000.0,0.0028,1300.0,4.829999999999723
2013-04-09 00:00:00,L,1,4886.479999999965,4839.219999999965,Z74,3.63,3.7,3.63,3.66,19418000.0,0.0083,1300.0,-47.260000000000325
2013-04-10 00:00:00,L,1,4839.219999999965,4856.939999999965,Z74,3.66,3.67,3.58,3.64,17908000.0,-0.0055,1300.0,17.720000000000024
2013-04-11 00:00:00,L,1,4856.939999999965,4913.719999999965,Z74,3.65,3.65,3.58,3.6,17016000.0,-0.0137,1300.0,56.779999999999774
2013-04-12 00:00:00,L,1,4913.719999999965,4957.599999999965,Z74,3.6,3.62,3.55,3.56,15761000.0,-0.0111,1300.0,43.880000000000045
2013-04-15 00:00:00,H,1,4957.599999999965,4949.4999999999645,Z74,3.57,3.58,3.54,3.57,18587000.0,0.0,1300.0,-8.1
2013-04-16 00:00:00,H,1,4949.4999999999645,4993.339999999965,Z74,3.58,3.66,3.57,3.62,30946000.0,0.0112,1300.0,43.84000000000004
2013-04-17 00:00:00,L,1,4993.339999999965,4985.0799999999645,Z74,3.64,3.65,3.62,3.64,31525000.0,0.0,1300.0,-8.26
2013-04-18 00:00:00,H,1,4985.0799999999645,5093.699999999965,Z74,3.65,3.74,3.64,3.74,29525000.0,0.0247,1300.0,108.6200000000004
2013-04-19 00:00:00,H,1,5093.699999999965,5033.289999999965,Z74,3.73,3.78,3.69,3.69,21254000.0,-0.0107,1300.0,-60.410000000000046
2013-04-22 00:00:00,L,1,5033.289999999965,5011.939999999966,Z74,3.68,3.72,3.67,3.69,14932000.0,0.0027,1300.0,-21.349999999999724
2013-04-23 00:00:00,L,1,5011.939999999966,5016.569999999966,Z74,3.7,3.71,3.66,3.69,20568000.0,-0.0027,1300.0,4.630000000000301
2013-04-24 00:00:00,L,1,5016.569999999966,4943.1299999999665,Z74,3.7,3.75,3.66,3.75,16153000.0,0.0135,1300.0,-73.43999999999977
2013-04-25 00:00:00,H,1,4943.1299999999665,4986.599999999966,Z74,3.74,3.78,3.7,3.78,20422000.0,0.0107,1300.0,43.469999999999466
2013-04-26 00:00:00,L,1,4986.599999999966,4991.069999999966,Z74,3.77,3.78,3.72,3.76,18852000.0,-0.0027,1300.0,4.470000000000301
2013-04-29 00:00:00,H,1,4991.069999999966,5099.469999999966,Z74,3.75,3.84,3.73,3.84,13976000.0,0.024,1300.0,108.39999999999982
2013-04-30 00:00:00,L,1,5099.469999999966,5064.579999999965,Z74,3.91,3.94,3.88,3.93,42259000.0,0.0051,1300.0,-34.89000000000002
2013-05-02 00:00:00,H,1,5064.579999999965,5068.369999999965,Z74,3.92,3.96,3.91,3.93,35450000.0,0.0026,1200.0,3.790000000000277
2013-05-03 00:00:00,L,1,5068.369999999965,5204.269999999966,Z74,3.93,3.93,3.8,3.81,44386000.0,-0.0305,1200.0,135.9000000000001
2013-05-06 00:00:00,L,1,5204.269999999966,5143.589999999966,Z74,3.81,3.87,3.77,3.85,22842000.0,0.0105,1300.0,-60.68000000000004
2013-05-07 00:00:00,L,1,5143.589999999966,5173.899999999966,Z74,3.85,3.85,3.82,3.82,10423000.0,-0.0078,1300.0,30.31000000000033
2013-05-08 00:00:00,L,1,5173.899999999966,5152.209999999966,Z74,3.83,3.86,3.81,3.84,20680000.0,0.0026,1300.0,-21.68999999999972
2013-05-09 00:00:00,L,1,5152.209999999966,5052.409999999966,Z74,3.85,3.94,3.84,3.92,14352000.0,0.0182,1300.0,-99.79999999999978
2013-05-10 00:00:00,H,1,5052.409999999966,5044.229999999966,Z74,3.91,3.92,3.88,3.91,13334000.0,0.0,1200.0,-8.18
2013-05-13 00:00:00,L,1,5044.229999999966,5036.029999999966,Z74,3.92,3.96,3.9,3.92,13574000.0,0.0,1200.0,-8.2
2013-05-14 00:00:00,L,1,5036.029999999966,4955.739999999966,Z74,3.93,3.99,3.9,3.99,15616000.0,0.0153,1200.0,-80.29000000000005
2013-05-15 00:00:00,L,1,4955.739999999966,4959.369999999966,Z74,4.0,4.05,3.98,3.99,25592000.0,-0.0025,1200.0,3.629999999999744
2013-05-16 00:00:00,L,1,4959.369999999966,4938.999999999966,Z74,3.99,4.0,3.93,4.0,34115000.0,0.0025,1200.0,-20.369999999999745
2013-05-17 00:00:00,H,1,4938.999999999966,4978.629999999966,Z74,3.98,4.02,3.97,4.02,10221000.0,0.0101,1200.0,39.629999999999505
2013-05-20 00:00:00,L,1,4978.629999999966,4946.129999999965,Z74,4.05,4.09,4.04,4.07,21254000.0,0.0049,1200.0,-32.500000000000554
2013-05-21 00:00:00,L,1,4946.129999999965,5021.729999999964,Z74,4.05,4.06,3.95,3.98,22691000.0,-0.0173,1200.0,75.59999999999981
2013-05-22 00:00:00,L,1,5021.729999999964,4965.2899999999645,Z74,4.01,4.05,4.01,4.05,19253000.0,0.01,1200.0,-56.44000000000005
2013-05-23 00:00:00,H,1,4965.2899999999645,4896.949999999964,Z74,4.01,4.03,3.94,3.96,25942000.0,-0.0125,1200.0,-68.33999999999979
2013-05-27 00:00:00,L,1,4896.949999999964,4864.729999999964,Z74,3.92,3.99,3.89,3.94,19125000.0,0.0051,1200.0,-32.22000000000002
2013-05-28 00:00:00,L,1,4864.729999999964,4832.469999999964,Z74,3.94,3.98,3.94,3.96,13349000.0,0.0051,1200.0,-32.26000000000002
2013-05-29 00:00:00,L,1,4832.469999999964,4968.309999999964,Z74,3.96,3.97,3.82,3.84,33786000.0,-0.0303,1200.0,135.84000000000012
2013-05-30 00:00:00,H,1,4968.309999999964,4864.309999999964,Z74,3.86,3.87,3.75,3.78,29806000.0,-0.0207,1200.0,-104.00000000000009
2013-05-31 00:00:00,L,1,4864.309999999964,4952.379999999964,Z74,3.83,3.83,3.7,3.75,74530000.0,-0.0209,1200.0,88.07000000000008
2013-06-03 00:00:00,H,1,4952.379999999964,4969.899999999964,Z74,3.73,3.81,3.72,3.75,24211000.0,0.0054,1300.0,17.52000000000002
2013-06-04 00:00:00,L,1,4969.899999999964,4958.109999999964,D05,16.59,16.62,16.35,16.62,7828000.0,0.0018,200.0,-11.790000000000228
2013-06-05 00:00:00,H,1,4958.109999999964,4890.339999999964,D05,16.71,16.72,16.39,16.4,6860000.0,-0.0186,200.0,-67.77000000000045
2013-06-06 00:00:00,H,1,4890.339999999964,4800.889999999964,D05,16.29,16.33,16.0,16.02,7658000.0,-0.0166,300.0,-89.44999999999987
2013-06-07 00:00:00,L,1,4800.889999999964,4792.529999999964,D05,15.97,15.99,15.82,15.97,5757000.0,0.0,300.0,-8.36
2013-06-10 00:00:00,L,1,4792.529999999964,4796.819999999964,Z74,3.69,3.71,3.65,3.68,23448000.0,-0.0027,1200.0,4.289999999999745
2013-06-11 00:00:00,H,1,4796.819999999964,4813.019999999964,Z74,3.72,3.74,3.67,3.74,30328000.0,0.0054,1200.0,16.20000000000002
2013-06-12 00:00:00,H,1,4813.019999999964,4757.299999999964,Z74,3.71,3.72,3.64,3.67,28986000.0,-0.0108,1200.0,-55.72000000000004
2013-06-13 00:00:00,H,1,4757.299999999964,4762.149999999964,Z74,3.59,3.65,3.53,3.6,34534000.0,0.0028,1300.0,4.8500000000003
2013-06-14 00:00:00,L,1,4762.149999999964,4714.889999999964,Z74,3.63,3.67,3.61,3.66,15960000.0,0.0083,1300.0,-47.260000000000325
2013-06-17 00:00:00,H,1,4714.889999999964,4755.229999999964,Z74,3.64,3.74,3.63,3.68,24429000.0,0.011,1200.0,40.34000000000004
2013-06-18 00:00:00,L,1,4755.229999999964,4687.399999999964,Z74,3.72,3.78,3.69,3.77,31879000.0,0.0134,1200.0,-67.82999999999979
2013-06-19 00:00:00,L,1,4687.399999999964,4739.629999999965,Z74,3.74,3.75,3.67,3.69,29666000.0,-0.0134,1200.0,52.23000000000032
2013-06-20 00:00:00,H,1,4739.629999999965,4624.0799999999645,Z74,3.65,3.65,3.56,3.56,49776000.0,-0.0247,1200.0,-115.54999999999983
2013-06-21 00:00:00,H,1,4624.0799999999645,4681.0399999999645,Z74,3.52,3.6,3.5,3.57,31696000.0,0.0142,1300.0,56.95999999999977
2013-06-24 00:00:00,L,1,4681.0399999999645,4777.009999999965,Z74,3.58,3.62,3.5,3.5,25310000.0,-0.0223,1300.0,95.97000000000008
2013-06-25 00:00:00,H,1,4777.009999999965,4833.969999999965,Z74,3.52,3.61,3.52,3.57,43751000.0,0.0142,1300.0,56.95999999999977
2013-06-26 00:00:00,L,1,4833.969999999965,4825.809999999965,Z74,3.6,3.64,3.58,3.6,33509000.0,0.0,1300.0,-8.16
2013-06-27 00:00:00,L,1,4825.809999999965,4726.449999999964,Z74,3.65,3.72,3.64,3.72,34049000.0,0.0192,1300.0,-99.36000000000037
2013-06-28 00:00:00,L,1,4726.449999999964,4634.639999999965,Z74,3.7,3.78,3.66,3.77,43708000.0,0.0189,1200.0,-91.8099999999998
2013-07-01 00:00:00,H,1,4634.639999999965,4602.859999999965,Z74,3.73,3.75,3.69,3.71,12435000.0,-0.0054,1200.0,-31.78000000000002
2013-07-02 00:00:00,L,1,4602.859999999965,4559.029999999965,Z74,3.73,3.77,3.72,3.76,13145000.0,0.008,1200.0,-43.829999999999764
2013-07-03 00:00:00,H,1,4559.029999999965,4431.269999999966,Z74,3.76,3.76,3.64,3.66,22112000.0,-0.0266,1200.0,-127.75999999999958
2013-07-04 00:00:00,L,1,4431.269999999966,4411.619999999965,Z74,3.65,3.67,3.63,3.66,15007000.0,0.0027,1200.0,-19.650000000000276
2013-07-05 00:00:00,L,1,4411.619999999965,4404.559999999965,Z74,3.68,3.69,3.66,3.68,8195000.0,0.0,1100.0,-7.06
2013-07-08 00:00:00,L,1,4404.559999999965,4384.909999999964,Z74,3.65,3.68,3.61,3.66,9449000.0,0.0027,1200.0,-19.650000000000276
2013-07-09 00:00:00,L,1,4384.909999999964,4333.7899999999645,Z74,3.69,3.76,3.67,3.73,17554000.0,0.0108,1100.0,-51.12000000000004
2013-07-10 00:00:00,L,1,4333.7899999999645,4293.619999999964,Z74,3.72,3.77,3.71,3.75,12016000.0,0.0081,1100.0,-40.16999999999979
2013-07-11 00:00:00,L,1,4293.619999999964,4132.229999999964,Z74,3.78,3.92,3.77,3.92,27217000.0,0.037,1100.0,-161.39000000000013
2013-07-12 00:00:00,L,1,4132.229999999964,4165.459999999965,Z74,3.9,3.9,3.82,3.86,17604000.0,-0.0103,1000.0,33.23000000000004
2013-07-15 00:00:00,L,1,4165.459999999965,4178.759999999965,Z74,3.85,3.88,3.81,3.83,11463000.0,-0.0052,1000.0,13.300000000000018
2013-07-16 00:00:00,L,1,4178.759999999965,4142.069999999964,Z74,3.82,3.85,3.8,3.85,10174000.0,0.0079,1000.0,-36.690000000000246
2013-07-17 00:00:00,H,1,4142.069999999964,4085.4199999999646,Z74,3.84,3.84,3.77,3.79,18127000.0,-0.013,1000.0,-56.64999999999982
2013-07-18 00:00:00,L,1,4085.4199999999646,4068.7899999999645,Z74,3.8,3.83,3.78,3.81,12704000.0,0.0026,1000.0,-16.63000000000023
2013-07-19 00:00:00,L,1,4068.7899999999645,4072.159999999965,Z74,3.81,3.82,3.78,3.8,7274000.0,-0.0026,1000.0,3.3700000000002306
2013-07-22 00:00:00,L,1,4072.159999999965,3965.449999999965,Z74,3.8,3.9,3.8,3.9,18913000.0,0.0263,1000.0,-106.7100000000001
2013-07-23 00:00:00,L,1,3965.449999999965,3968.639999999965,Z74,3.91,3.92,3.88,3.9,18638000.0,-0.0026,1000.0,3.190000000000231
2013-07-24 00:00:00,H,1,3968.639999999965,4021.789999999965,Z74,3.9,3.96,3.89,3.96,18249000.0,0.0154,1000.0,53.150000000000055
2013-07-25 00:00:00,H,1,4021.789999999965,3954.939999999965,Z74,3.96,3.96,3.87,3.9,17373000.0,-0.0152,1000.0,-66.85000000000007
2013-07-26 00:00:00,L,1,3954.939999999965,3898.1299999999646,Z74,3.88,3.95,3.88,3.93,9171000.0,0.0129,1000.0,-56.81000000000027
2013-07-29 00:00:00,L,1,3898.1299999999646,3882.9399999999646,Z74,3.94,3.95,3.89,3.95,10307000.0,0.0025,900.0,-15.190000000000207
2013-07-30 00:00:00,H,1,3882.9399999999646,3903.729999999965,Z74,3.94,3.98,3.9,3.97,19950000.0,0.0076,900.0,20.790000000000223
2013-07-31 00:00:00,H,1,3903.729999999965,3861.529999999965,Z74,3.97,3.98,3.92,3.93,33928000.0,-0.0101,900.0,-42.200000000000024
2013-08-01 00:00:00,H,1,3861.529999999965,3837.3499999999653,Z74,3.95,3.97,3.89,3.93,19017000.0,-0.0051,900.0,-24.180000000000014
2013-08-02 00:00:00,L,1,3837.3499999999653,3849.1499999999655,Z74,3.96,3.96,3.9,3.94,12331000.0,-0.0051,900.0,11.800000000000015
2013-08-05 00:00:00,L,1,3849.1499999999655,3832.4399999999655,Z74,3.84,3.85,3.81,3.85,8774000.0,0.0026,1000.0,-16.710000000000232
2013-08-06 00:00:00,H,1,3832.4399999999655,3817.4199999999655,Z74,3.84,3.87,3.81,3.83,15671000.0,-0.0026,900.0,-15.019999999999808
2013-08-07 00:00:00,H,1,3817.4199999999655,3820.3999999999655,Z74,3.83,3.89,3.82,3.84,14305000.0,0.0026,900.0,2.9799999999998086
2013-08-12 00:00:00,H,1,3820.3999999999655,3803.7699999999654,Z74,3.81,3.88,3.8,3.8,20350000.0,-0.0026,1000.0,-16.63000000000023
2013-08-13 00:00:00,L,1,3803.7699999999654,3797.7699999999654,Z74,3.82,3.85,3.81,3.82,12326000.0,0.0,900.0,-6.0
2013-08-14 00:00:00,L,1,3797.7699999999654,3791.7899999999654,Z74,3.81,3.82,3.75,3.81,13196000.0,0.0,900.0,-5.98
2013-08-15 00:00:00,H,1,3791.7899999999654,3765.2099999999655,Z74,3.78,3.81,3.72,3.76,15158000.0,-0.0053,1000.0,-26.58000000000002
2013-08-16 00:00:00,H,1,3765.2099999999655,3768.729999999966,Z74,3.71,3.73,3.69,3.72,19219000.0,0.0027,1000.0,3.5200000000002305
2013-08-19 00:00:00,H,1,3768.729999999966,3762.189999999966,Z74,3.75,3.78,3.74,3.75,13355000.0,0.0,1000.0,-6.54
2013-08-20 00:00:00,H,1,3762.189999999966,3715.7199999999657,Z74,3.73,3.74,3.66,3.69,20205000.0,-0.0107,1000.0,-46.470000000000034
2013-08-21 00:00:00,L,1,3715.7199999999657,3749.3399999999656,Z74,3.68,3.69,3.63,3.64,13779000.0,-0.0109,1000.0,33.62000000000003
2013-08-22 00:00:00,H,1,3749.3399999999656,3733.069999999965,Z74,3.6,3.62,3.56,3.59,24081000.0,-0.0028,1000.0,-16.27000000000023
2013-08-23 00:00:00,L,1,3733.069999999965,3746.8299999999654,Z74,3.59,3.62,3.56,3.57,16049000.0,-0.0056,1000.0,13.76000000000002
2013-08-26 00:00:00,L,1,3746.8299999999654,3770.5999999999653,Z74,3.59,3.6,3.56,3.56,13399000.0,-0.0084,1000.0,23.769999999999804
2013-08-27 00:00:00,H,1,3770.5999999999653,3734.4499999999653,Z74,3.54,3.55,3.51,3.51,17787000.0,-0.0085,1000.0,-36.15000000000025
2013-08-28 00:00:00,H,1,3734.4499999999653,3718.3599999999656,Z74,3.5,3.5,3.45,3.49,20758000.0,-0.0029,1000.0,-16.089999999999787
2013-08-29 00:00:00,L,1,3718.3599999999656,3712.2599999999657,Z74,3.5,3.53,3.47,3.5,17239000.0,0.0,1000.0,-6.1
2013-08-30 00:00:00,L,1,3712.2599999999657,3726.119999999966,Z74,3.53,3.57,3.5,3.51,34049000.0,-0.0057,1000.0,13.860000000000015
2013-09-02 00:00:00,H,1,3726.119999999966,3709.9899999999657,Z74,3.52,3.54,3.51,3.51,14639000.0,-0.0028,1000.0,-16.13000000000023
2013-09-03 00:00:00,H,1,3709.9899999999657,3693.8599999999656,Z74,3.52,3.53,3.5,3.51,16691000.0,-0.0028,1000.0,-16.13000000000023
2013-09-04 00:00:00,L,1,3693.8599999999656,3727.829999999966,Z74,3.48,3.49,3.43,3.44,25863000.0,-0.0115,1000.0,33.970000000000034
2013-09-05 00:00:00,L,1,3727.829999999966,3691.749999999966,Z74,3.47,3.54,3.46,3.5,21748000.0,0.0086,1000.0,-36.0799999999998
2013-09-06 00:00:00,L,1,3691.749999999966,3705.669999999966,Z74,3.5,3.51,3.46,3.48,12569000.0,-0.0057,1000.0,13.920000000000018
2013-09-09 00:00:00,H,1,3705.669999999966,3741.929999999966,D05,16.36,16.6,16.34,16.57,5992000.0,0.0128,200.0,36.26000000000017
2013-09-10 00:00:00,L,1,3741.929999999966,3776.139999999966,D05,16.7,16.7,16.41,16.5,5469000.0,-0.012,200.0,34.20999999999986
2013-09-11 00:00:00,L,1,3776.139999999966,3788.4399999999664,D05,16.4,16.5,16.25,16.31,4796000.0,-0.0055,200.0,12.299999999999972
2013-09-12 00:00:00,L,1,3788.4399999999664,3794.7299999999664,D05,16.41,16.46,16.26,16.35,3265000.0,-0.0037,200.0,6.289999999999745
2013-09-13 00:00:00,H,1,3794.7299999999664,3756.9999999999663,D05,16.5,16.53,16.34,16.34,3450000.0,-0.0097,200.0,-37.73000000000003
2013-09-16 00:00:00,L,1,3756.9999999999663,3751.239999999966,D05,16.51,16.58,16.45,16.51,4065000.0,0.0,200.0,-5.76
2013-09-17 00:00:00,L,1,3751.239999999966,3751.489999999966,D05,16.51,16.58,16.46,16.48,4307000.0,-0.0018,200.0,0.2500000000002274
2013-09-18 00:00:00,L,1,3751.489999999966,3772.589999999966,Z74,3.77,3.77,3.74,3.74,21877000.0,-0.008,900.0,21.09999999999982
2013-09-19 00:00:00,L,1,3772.589999999966,3793.549999999966,Z74,3.86,3.87,3.8,3.83,23071000.0,-0.0078,900.0,20.959999999999823
2013-09-20 00:00:00,H,1,3793.549999999966,3778.579999999966,Z74,3.81,3.83,3.79,3.8,16411000.0,-0.0026,900.0,-14.970000000000208
2013-09-23 00:00:00,H,1,3778.579999999966,3782.0299999999656,Z74,3.75,3.76,3.72,3.76,20312000.0,0.0027,1000.0,3.4499999999997875
2013-09-24 00:00:00,H,1,3782.0299999999656,3785.4799999999655,Z74,3.75,3.76,3.74,3.76,16118000.0,0.0027,1000.0,3.4499999999997875
2013-09-25 00:00:00,H,1,3785.4799999999655,3788.9099999999657,Z74,3.76,3.8,3.74,3.77,16787000.0,0.0027,1000.0,3.4300000000002315
2013-09-26 00:00:00,H,1,3788.9099999999657,3792.3799999999655,Z74,3.74,3.75,3.71,3.75,20954000.0,0.0027,1000.0,3.469999999999787
2013-09-27 00:00:00,L,1,3792.3799999999655,3775.789999999966,Z74,3.77,3.79,3.76,3.78,8759000.0,0.0027,1000.0,-16.589999999999787
2013-09-30 00:00:00,H,1,3775.789999999966,3739.259999999966,Z74,3.76,3.77,3.73,3.73,23631000.0,-0.008,1000.0,-36.5299999999998
2013-10-01 00:00:00,H,1,3739.259999999966,3760.349999999966,Z74,3.75,3.79,3.75,3.78,11818000.0,0.008,900.0,21.089999999999822
2013-10-02 00:00:00,L,1,3760.349999999966,3814.669999999966,D05,16.44,16.44,16.11,16.14,5722000.0,-0.0182,200.0,54.32000000000014
2013-10-03 00:00:00,L,1,3814.669999999966,3795.019999999966,D05,16.16,16.33,16.11,16.23,3556000.0,0.0043,200.0,-19.650000000000055
2013-10-04 00:00:00,H,1,3795.019999999966,3801.3499999999663,D05,16.2,16.3,16.17,16.26,1828000.0,0.0037,200.0,6.330000000000455
2013-10-07 00:00:00,L,1,3801.3499999999663,3799.659999999966,D05,16.33,16.37,16.28,16.31,1966000.0,-0.0012,200.0,-1.6900000000000852
2013-10-08 00:00:00,H,1,3799.659999999966,3811.9799999999664,D05,16.25,16.47,16.21,16.34,2713000.0,0.0055,200.0,12.319999999999972
2013-10-09 00:00:00,H,1,3811.9799999999664,3830.2999999999665,D05,16.25,16.5,16.24,16.37,1850000.0,0.0074,200.0,18.3200000000002
2013-10-10 00:00:00,H,1,3830.2999999999665,3822.589999999967,D05,16.38,16.49,16.37,16.37,2438000.0,-0.0006,200.0,-7.709999999999601
2013-10-11 00:00:00,L,1,3822.589999999967,3842.8199999999674,D05,16.6,16.6,16.47,16.47,2832000.0,-0.0078,200.0,20.230000000000512
2013-10-14 00:00:00,L,1,3842.8199999999674,3839.079999999967,D05,16.47,16.51,16.4,16.46,1497000.0,-0.0006,200.0,-3.740000000000398
2013-10-16 00:00:00,H,1,3839.079999999967,3752.609999999967,Z74,3.75,3.75,3.65,3.67,32514000.0,-0.0213,1000.0,-86.47000000000007
2013-10-17 00:00:00,L,1,3752.609999999967,3746.149999999967,Z74,3.7,3.7,3.68,3.7,23974466.0,0.0,1000.0,-6.46
2013-10-18 00:00:00,L,1,3746.149999999967,3749.699999999967,Z74,3.7,3.71,3.67,3.69,19846000.0,-0.0027,1000.0,3.5500000000002303
2013-10-21 00:00:00,L,1,3749.699999999967,3773.249999999967,Z74,3.71,3.72,3.68,3.68,14056000.0,-0.0081,1000.0,23.549999999999805
2013-10-22 00:00:00,H,1,3773.249999999967,3826.7399999999666,Z74,3.7,3.79,3.69,3.76,30909000.0,0.0162,1000.0,53.48999999999961
2013-10-23 00:00:00,L,1,3826.7399999999666,3850.2099999999664,Z74,3.76,3.78,3.71,3.73,17390000.0,-0.008,1000.0,23.469999999999803
2013-10-24 00:00:00,H,1,3850.2099999999664,3873.639999999966,Z74,3.75,3.79,3.74,3.78,10458000.0,0.008,1000.0,23.429999999999804
2013-10-25 00:00:00,L,1,3873.639999999966,3917.089999999966,Z74,3.78,3.78,3.72,3.73,11880000.0,-0.0132,1000.0,43.449999999999825
2013-10-28 00:00:00,L,1,3917.089999999966,3920.559999999966,Z74,3.75,3.79,3.74,3.74,12581000.0,-0.0027,1000.0,3.4699999999997875
2013-10-29 00:00:00,L,1,3920.559999999966,3913.999999999966,Z74,3.76,3.8,3.75,3.76,12944000.0,0.0,1000.0,-6.56
2013-10-30 00:00:00,L,1,3913.999999999966,3867.359999999966,Z74,3.79,3.84,3.78,3.83,22203000.0,0.0106,1000.0,-46.64000000000003
2013-10-31 00:00:00,H,1,3867.359999999966,3810.7199999999657,Z74,3.83,3.84,3.78,3.78,23302000.0,-0.0131,1000.0,-56.64000000000027
2013-11-01 00:00:00,H,1,3810.7199999999657,3784.1399999999658,Z74,3.78,3.79,3.74,3.76,11427000.0,-0.0053,1000.0,-26.58000000000002
2013-11-05 00:00:00,L,1,3784.1399999999658,3805.219999999966,Z74,3.79,3.82,3.75,3.76,10713000.0,-0.0079,900.0,21.080000000000226
2013-11-06 00:00:00,H,1,3805.219999999966,3828.619999999966,Z74,3.77,3.82,3.76,3.8,14656000.0,0.008,1000.0,23.399999999999807
2013-11-07 00:00:00,L,1,3828.619999999966,3831.9699999999657,Z74,3.82,3.85,3.8,3.81,20498000.0,-0.0026,1000.0,3.349999999999787
2013-11-08 00:00:00,H,1,3831.9699999999657,3835.3599999999656,Z74,3.79,3.82,3.78,3.8,9705000.0,0.0026,1000.0,3.389999999999787
2013-11-11 00:00:00,L,1,3835.3599999999656,3818.709999999966,Z74,3.81,3.84,3.75,3.82,12849000.0,0.0026,1000.0,-16.649999999999785
2013-11-12 00:00:00,L,1,3818.709999999966,3822.0799999999663,Z74,3.81,3.83,3.77,3.8,8301000.0,-0.0026,1000.0,3.3700000000002306
2013-11-13 00:00:00,H,1,3822.0799999999663,3775.489999999966,Z74,3.8,3.8,3.74,3.76,12006000.0,-0.0105,1000.0,-46.59000000000004
2013-11-14 00:00:00,L,1,3775.489999999966,3738.9099999999657,Z74,3.76,3.8,3.76,3.79,10982000.0,0.008,1000.0,-36.58000000000025
2013-11-15 00:00:00,L,1,3738.9099999999657,3759.989999999966,Z74,3.79,3.8,3.75,3.76,10627000.0,-0.0079,900.0,21.080000000000226
2013-11-18 00:00:00,L,1,3759.989999999966,3745.079999999966,Z74,3.76,3.78,3.74,3.77,11906000.0,0.0027,900.0,-14.91000000000021
2013-11-19 00:00:00,H,1,3745.079999999966,3694.219999999966,Z74,3.76,3.77,3.7,3.71,21061000.0,-0.0133,900.0,-50.85999999999984
2013-11-20 00:00:00,H,1,3694.219999999966,3679.3899999999658,Z74,3.72,3.73,3.69,3.71,15477000.0,-0.0027,900.0,-14.830000000000208
2013-11-21 00:00:00,H,1,3679.3899999999658,3732.939999999966,Z74,3.67,3.74,3.66,3.73,18617000.0,0.0163,1000.0,53.550000000000054
2013-11-22 00:00:00,L,1,3732.939999999966,3736.4599999999664,Z74,3.72,3.73,3.67,3.71,15331000.0,-0.0027,1000.0,3.5200000000002305
2013-11-25 00:00:00,L,1,3736.4599999999664,3740.0099999999666,Z74,3.7,3.7,3.67,3.69,11907000.0,-0.0027,1000.0,3.5500000000002303
2013-11-26 00:00:00,H,1,3740.0099999999666,3733.5699999999665,Z74,3.69,3.72,3.68,3.69,16200000.0,0.0,1000.0,-6.44
2013-11-27 00:00:00,H,1,3733.5699999999665,3777.0499999999665,Z74,3.71,3.77,3.71,3.76,22576000.0,0.0135,1000.0,43.47999999999982
2013-11-28 00:00:00,L,1,3777.0499999999665,3800.4999999999663,Z74,3.77,3.78,3.72,3.74,21141000.0,-0.008,1000.0,23.449999999999804
2013-11-29 00:00:00,L,1,3800.4999999999663,3784.0199999999663,Z74,3.71,3.72,3.7,3.72,28038000.0,0.0027,1000.0,-16.48000000000023
2013-12-02 00:00:00,H,1,3784.0199999999663,3787.5099999999666,Z74,3.73,3.76,3.71,3.74,10416000.0,0.0027,1000.0,3.490000000000231
2013-12-03 00:00:00,H,1,3787.5099999999666,3761.0199999999663,Z74,3.73,3.74,3.69,3.71,16830000.0,-0.0054,1000.0,-26.490000000000016
2013-12-04 00:00:00,H,1,3761.0199999999663,3754.5799999999663,Z74,3.69,3.74,3.68,3.69,15421000.0,0.0,1000.0,-6.44
2013-12-05 00:00:00,H,1,3754.5799999999663,3698.169999999966,Z74,3.7,3.71,3.65,3.65,23548000.0,-0.0135,1000.0,-56.41000000000027
2013-12-06 00:00:00,H,1,3698.169999999966,3651.839999999966,Z74,3.65,3.65,3.61,3.61,24248000.0,-0.011,1000.0,-46.330000000000034
2013-12-09 00:00:00,L,1,3651.839999999966,3655.5099999999657,Z74,3.63,3.64,3.6,3.62,24972000.0,-0.0028,1000.0,3.6699999999997868
2013-12-10 00:00:00,L,1,3655.5099999999657,3699.2599999999657,Z74,3.61,3.61,3.56,3.56,25855000.0,-0.0139,1000.0,43.74999999999982
2013-12-11 00:00:00,H,1,3699.2599999999657,3673.0499999999656,Z74,3.57,3.57,3.53,3.55,26655000.0,-0.0056,1000.0,-26.21000000000002
