Date,Prediction,Portfolio Size,Starting Amount,Bottom Line,Constituent #1,Open #1,High #1,Low #1,Close #1,Volume #1,Change #1,Quantity #1,Profit/Loss #1
2014-11-28 00:00:00,H,1,-4604.080000000048,-4609.540000000048,Z74,3.9,3.92,3.89,3.9,13356000.0,0.0,-1200.0,-5.46
2014-12-01 00:00:00,L,1,-4609.540000000048,-4675.000000000048,Z74,3.9,3.91,3.83,3.85,12655000.0,-0.0128,-1200.0,-65.45999999999978
2014-12-02 00:00:00,L,1,-4675.000000000048,-4628.460000000048,Z74,3.87,3.91,3.85,3.91,18453000.0,0.0103,-1300.0,46.54000000000005
2014-12-03 00:00:00,H,1,-4628.460000000048,-4546.920000000048,D05,19.7,19.7,19.37,19.41,3596000.0,-0.0147,-300.0,81.53999999999974
2014-12-04 00:00:00,H,1,-4546.920000000048,-4528.380000000048,Z74,3.89,3.9,3.86,3.87,26248000.0,-0.0051,-1200.0,18.54000000000002
2014-12-05 00:00:00,L,1,-4528.380000000048,-4509.840000000048,Z74,3.88,3.9,3.87,3.9,13825000.0,0.0052,-1200.0,18.54000000000002
2014-12-08 00:00:00,H,1,-4509.840000000048,-4515.300000000048,D05,19.5,19.82,19.5,19.5,5668000.0,0.0,-300.0,-5.46
2014-12-09 00:00:00,L,1,-4515.300000000048,-4472.760000000048,Z74,3.89,3.93,3.88,3.93,21982000.0,0.0103,-1200.0,42.54000000000005
2014-12-10 00:00:00,H,1,-4472.760000000048,-4502.2200000000485,Z74,3.91,3.98,3.91,3.93,27895000.0,0.0051,-1200.0,-29.460000000000022
2014-12-11 00:00:00,L,1,-4502.2200000000485,-4495.6800000000485,Z74,3.97,3.99,3.96,3.98,25114000.0,0.0025,-1200.0,6.539999999999743
2014-12-12 00:00:00,H,1,-4495.6800000000485,-4513.1400000000485,Z74,3.98,4.0,3.97,3.99,15035000.0,0.0025,-1200.0,-17.460000000000278
2014-12-15 00:00:00,L,1,-4513.1400000000485,-4530.600000000049,Z74,3.98,3.99,3.91,3.97,18626000.0,-0.0025,-1200.0,-17.459999999999745
2014-12-16 00:00:00,L,1,-4530.600000000049,-4632.060000000049,Z74,3.94,3.95,3.85,3.86,31296000.0,-0.0203,-1200.0,-101.4600000000001
2014-12-17 00:00:00,L,1,-4632.060000000049,-4601.520000000049,Z74,3.88,3.94,3.86,3.91,29665000.0,0.0077,-1200.0,30.5400000000003
2014-12-18 00:00:00,H,1,-4601.520000000049,-4546.980000000049,Z74,3.92,3.93,3.85,3.87,25585000.0,-0.0128,-1200.0,54.53999999999979
2014-12-19 00:00:00,H,1,-4546.980000000049,-4528.440000000049,Z74,3.84,3.84,3.8,3.82,31574000.0,-0.0052,-1200.0,18.54000000000002
2014-12-22 00:00:00,H,1,-4528.440000000049,-4617.900000000049,Z74,3.82,3.89,3.81,3.89,14033000.0,0.0183,-1200.0,-89.46000000000035
2014-12-23 00:00:00,H,1,-4617.900000000049,-4623.360000000049,Z74,3.91,3.92,3.88,3.91,10530000.0,0.0,-1200.0,-5.46
2014-12-29 00:00:00,H,1,-4623.360000000049,-4628.820000000049,Z74,3.94,3.95,3.93,3.94,8814000.0,0.0,-1200.0,-5.46
2014-12-30 00:00:00,H,1,-4628.820000000049,-4586.280000000049,Z74,3.96,3.97,3.92,3.92,13206000.0,-0.0101,-1200.0,42.54000000000005
2014-12-31 00:00:00,L,1,-4586.280000000049,-4615.740000000049,Z74,3.92,3.93,3.9,3.9,7964000.0,-0.0051,-1200.0,-29.460000000000022
2015-01-02 00:00:00,L,1,-4615.740000000049,-4633.200000000049,Z74,3.9,3.91,3.87,3.89,5330000.0,-0.0026,-1200.0,-17.459999999999745
2015-01-05 00:00:00,L,1,-4633.200000000049,-4638.660000000049,Z74,3.88,3.89,3.85,3.88,12266000.0,0.0,-1200.0,-5.46
2015-01-06 00:00:00,L,1,-4638.660000000049,-4657.120000000049,Z74,3.85,3.85,3.83,3.84,20008000.0,-0.0026,-1300.0,-18.4600000000003
2015-01-07 00:00:00,L,1,-4657.120000000049,-4668.580000000049,D05,19.82,19.92,19.62,19.8,3995000.0,-0.001,-300.0,-11.459999999999873
2015-01-08 00:00:00,H,1,-4668.580000000049,-4755.040000000049,D05,19.81,20.12,19.77,20.08,4476000.0,0.0136,-300.0,-86.45999999999988
2015-01-09 00:00:00,H,1,-4755.040000000049,-4682.500000000048,D05,20.39,20.48,20.04,20.13,4646000.0,-0.0128,-300.0,72.54000000000046
2015-01-12 00:00:00,L,1,-4682.500000000048,-4693.960000000048,D05,20.05,20.21,19.96,20.03,3065000.0,-0.001,-300.0,-11.459999999999873
2015-01-13 00:00:00,L,1,-4693.960000000048,-4654.420000000047,D05,19.9,20.1,19.85,20.05,2946000.0,0.0075,-300.0,39.540000000000646
2015-01-14 00:00:00,L,1,-4654.420000000047,-4647.880000000047,Z74,3.91,3.95,3.9,3.92,26297000.0,0.0026,-1200.0,6.539999999999743
2015-01-15 00:00:00,L,1,-4647.880000000047,-4644.340000000048,D05,19.96,20.02,19.91,19.99,4708000.0,0.0015,-300.0,3.539999999999275
2015-01-16 00:00:00,L,1,-4644.340000000048,-4664.800000000048,D05,19.86,19.91,19.7,19.81,6189500.0,-0.0025,-300.0,-20.460000000000214
2015-01-19 00:00:00,H,1,-4664.800000000048,-4610.260000000048,D05,19.9,19.95,19.65,19.7,2186100.0,-0.0101,-300.0,54.53999999999979
2015-01-20 00:00:00,H,1,-4610.260000000048,-4639.7200000000485,Z74,3.92,3.95,3.91,3.94,15244200.0,0.0051,-1200.0,-29.460000000000022
2015-01-21 00:00:00,H,1,-4639.7200000000485,-4681.1800000000485,Z74,3.93,3.96,3.92,3.96,14909700.0,0.0076,-1200.0,-41.45999999999976
2015-01-22 00:00:00,H,1,-4681.1800000000485,-4686.6400000000485,Z74,3.96,3.98,3.94,3.96,18095500.0,0.0,-1200.0,-5.46
2015-01-23 00:00:00,H,1,-4686.6400000000485,-4704.100000000049,Z74,3.98,4.0,3.97,3.99,20960500.0,0.0025,-1200.0,-17.460000000000278
2015-01-26 00:00:00,L,1,-4704.100000000049,-4685.5600000000495,Z74,3.99,4.03,3.98,4.01,16665600.0,0.005,-1200.0,18.539999999999488
2015-01-27 00:00:00,H,1,-4685.5600000000495,-4667.020000000049,Z74,4.03,4.05,4.01,4.01,15423600.0,-0.005,-1200.0,18.540000000000553
2015-01-28 00:00:00,L,1,-4667.020000000049,-4621.48000000005,D05,19.85,20.06,19.85,20.02,4526200.0,0.0086,-300.0,45.53999999999945
2015-01-29 00:00:00,L,1,-4621.48000000005,-4608.940000000049,D05,19.9,20.12,19.89,19.96,4298400.0,0.003,-300.0,12.540000000000681
2015-01-30 00:00:00,H,1,-4608.940000000049,-4614.400000000049,D05,19.79,19.93,19.79,19.79,7568200.0,0.0,-300.0,-5.46
2015-02-02 00:00:00,L,1,-4614.400000000049,-4643.86000000005,D05,19.8,19.84,19.68,19.72,3722500.0,-0.004,-300.0,-29.460000000000555
2015-02-03 00:00:00,H,1,-4643.86000000005,-4595.32000000005,D05,19.72,19.73,19.54,19.54,5304200.0,-0.0091,-300.0,48.53999999999992
2015-02-04 00:00:00,H,1,-4595.32000000005,-4621.78000000005,D05,19.53,19.72,19.52,19.6,5179800.0,0.0036,-300.0,-26.460000000000086
2015-02-05 00:00:00,L,1,-4621.78000000005,-4645.24000000005,D05,19.48,19.5,19.32,19.42,6743300.0,-0.0031,-300.0,-23.459999999999617
2015-02-06 00:00:00,H,1,-4645.24000000005,-4632.700000000049,D05,19.44,19.54,19.36,19.38,4509900.0,-0.0031,-300.0,12.540000000000681
2015-02-09 00:00:00,L,1,-4632.700000000049,-4617.160000000049,D05,19.38,19.52,19.38,19.45,4430900.0,0.0036,-300.0,15.540000000000084
2015-02-10 00:00:00,L,1,-4617.160000000049,-4562.620000000049,D05,19.3,19.52,19.3,19.5,5651600.0,0.0104,-300.0,54.53999999999979
2015-02-11 00:00:00,H,1,-4562.620000000049,-4541.080000000049,D05,19.6,19.61,19.49,19.51,4124700.0,-0.0046,-300.0,21.539999999999957
2015-02-12 00:00:00,H,1,-4541.080000000049,-4507.540000000049,D05,19.48,19.48,19.33,19.35,4037400.0,-0.0067,-300.0,33.53999999999971
2015-02-13 00:00:00,H,1,-4507.540000000049,-4486.000000000049,D05,19.37,19.4,19.23,19.28,4665600.0,-0.0046,-300.0,21.539999999999957
2015-02-16 00:00:00,H,1,-4486.000000000049,-4518.460000000049,D05,19.27,19.4,19.14,19.36,3560000.0,0.0047,-300.0,-32.45999999999996
2015-02-17 00:00:00,H,1,-4518.460000000049,-4544.920000000049,D05,19.32,19.42,19.28,19.39,1991300.0,0.0036,-300.0,-26.460000000000086
2015-02-18 00:00:00,H,1,-4544.920000000049,-4520.380000000048,D05,19.55,19.56,19.42,19.45,2338600.0,-0.0051,-300.0,24.540000000000425
2015-02-23 00:00:00,H,1,-4520.380000000048,-4435.840000000048,D05,19.95,19.95,19.65,19.65,5817700.0,-0.015,-300.0,84.5400000000002
2015-02-24 00:00:00,L,1,-4435.840000000048,-4444.300000000048,D05,19.78,19.8,19.66,19.77,4133100.0,-0.0005,-300.0,-8.46000000000047
2015-02-25 00:00:00,H,1,-4444.300000000048,-4446.760000000049,D05,19.83,19.88,19.8,19.82,3441500.0,-0.0005,-300.0,-2.460000000000597
2015-02-26 00:00:00,L,1,-4446.760000000049,-4473.220000000049,D05,19.76,19.8,19.67,19.69,3167200.0,-0.0035,-300.0,-26.460000000000086
2015-02-27 00:00:00,L,1,-4473.220000000049,-4478.680000000049,D05,19.57,19.67,19.54,19.57,5060600.0,0.0,-300.0,-5.46
2015-03-02 00:00:00,L,1,-4478.680000000049,-4550.140000000049,D05,19.5,19.5,19.28,19.28,5460800.0,-0.0113,-300.0,-71.45999999999967
2015-03-03 00:00:00,H,1,-4550.140000000049,-4540.60000000005,D05,19.31,19.38,19.25,19.26,4463800.0,-0.0026,-300.0,9.539999999999146
2015-03-04 00:00:00,L,1,-4540.60000000005,-4510.060000000051,D05,19.35,19.56,19.3,19.47,4079500.0,0.0062,-300.0,30.539999999999235
2015-03-05 00:00:00,L,1,-4510.060000000051,-4530.520000000051,D05,19.53,19.6,19.42,19.48,2889200.0,-0.0026,-300.0,-20.460000000000214
2015-03-06 00:00:00,H,1,-4530.520000000051,-4559.980000000052,D05,19.59,19.73,19.5,19.67,4052600.0,0.0041,-300.0,-29.460000000000555
2015-03-09 00:00:00,L,1,-4559.980000000052,-4475.440000000052,D05,19.43,19.75,19.22,19.73,4738000.0,0.0154,-300.0,84.5400000000002
2015-03-10 00:00:00,H,1,-4475.440000000052,-4447.900000000052,D05,19.83,19.91,19.72,19.72,4632000.0,-0.0055,-300.0,27.53999999999983
2015-03-11 00:00:00,L,1,-4447.900000000052,-4447.360000000052,D05,19.57,19.72,19.45,19.59,3694400.0,0.001,-300.0,0.5399999999998721
2015-03-12 00:00:00,L,1,-4447.360000000052,-4452.8200000000525,Z74,4.1,4.12,4.05,4.1,20032200.0,0.0,-1100.0,-5.46
2015-03-13 00:00:00,H,1,-4452.8200000000525,-4502.2800000000525,Z74,4.09,4.14,4.09,4.13,14649700.0,0.0098,-1100.0,-49.460000000000036
2015-03-16 00:00:00,L,1,-4502.2800000000525,-4435.7400000000525,D05,19.44,19.82,19.42,19.68,4854900.0,0.0123,-300.0,66.53999999999952
2015-03-17 00:00:00,H,1,-4435.7400000000525,-4423.200000000053,D05,19.82,19.88,19.7,19.76,4375400.0,-0.003,-300.0,12.539999999999615
2015-03-18 00:00:00,L,1,-4423.200000000053,-4439.660000000053,Z74,4.14,4.16,4.11,4.13,21613700.0,-0.0024,-1100.0,-16.459999999999766
2015-03-19 00:00:00,H,1,-4439.660000000053,-4489.120000000053,Z74,4.19,4.23,4.18,4.23,34625300.0,0.0095,-1100.0,-49.460000000000036
2015-03-20 00:00:00,L,1,-4489.120000000053,-4428.580000000052,Z74,4.22,4.3,4.19,4.28,35709600.0,0.0142,-1100.0,60.540000000000546
2015-03-23 00:00:00,H,1,-4428.580000000052,-4434.040000000052,Z74,4.28,4.33,4.26,4.28,18434100.0,0.0,-1100.0,-5.46
2015-03-24 00:00:00,L,1,-4434.040000000052,-4428.500000000052,Z74,4.28,4.3,4.26,4.29,20694400.0,0.0023,-1100.0,5.539999999999765
2015-03-25 00:00:00,L,1,-4428.500000000052,-4400.960000000052,Z74,4.29,4.35,4.29,4.32,20041800.0,0.007,-1100.0,27.54000000000027
2015-03-26 00:00:00,L,1,-4400.960000000052,-4362.420000000052,Z74,4.31,4.35,4.28,4.35,17782200.0,0.0093,-1100.0,38.54000000000005
2015-03-27 00:00:00,L,1,-4362.420000000052,-4301.880000000051,Z74,4.35,4.43,4.33,4.41,22550200.0,0.0138,-1100.0,60.540000000000546
2015-03-30 00:00:00,H,1,-4301.880000000051,-4277.340000000052,Z74,4.39,4.39,4.33,4.36,19187800.0,-0.0068,-1000.0,24.53999999999936
2015-03-31 00:00:00,H,1,-4277.340000000052,-4272.800000000052,Z74,4.39,4.39,4.35,4.38,25158300.0,-0.0023,-1000.0,4.539999999999786
2015-04-01 00:00:00,L,1,-4272.800000000052,-4268.260000000052,Z74,4.36,4.41,4.36,4.37,12001800.0,0.0023,-1000.0,4.539999999999786
2015-04-02 00:00:00,L,1,-4268.260000000052,-4253.720000000052,Z74,4.37,4.39,4.36,4.39,12076300.0,0.0046,-1000.0,14.539999999999573
2015-04-06 00:00:00,H,1,-4253.720000000052,-4289.180000000052,Z74,4.39,4.42,4.39,4.42,7945300.0,0.0068,-1000.0,-35.46000000000024
2015-04-07 00:00:00,H,1,-4289.180000000052,-4284.640000000052,Z74,4.43,4.44,4.4,4.42,15381900.0,-0.0023,-1000.0,4.539999999999786
2015-04-08 00:00:00,L,1,-4284.640000000052,-4320.100000000052,Z74,4.41,4.44,4.36,4.38,23604200.0,-0.0068,-1000.0,-35.46000000000024
2015-04-09 00:00:00,H,1,-4320.100000000052,-4295.560000000052,Z74,4.4,4.42,4.35,4.37,25679900.0,-0.0068,-1000.0,24.540000000000248
2015-04-10 00:00:00,H,1,-4295.560000000052,-4311.020000000052,Z74,4.4,4.42,4.37,4.41,20511700.0,0.0023,-1000.0,-15.459999999999788
2015-04-13 00:00:00,H,1,-4311.020000000052,-4316.480000000052,Z74,4.42,4.44,4.37,4.42,15283800.0,0.0,-1000.0,-5.46
2015-04-14 00:00:00,L,1,-4316.480000000052,-4231.940000000052,Z74,4.42,4.51,4.41,4.51,25909500.0,0.0204,-1000.0,84.53999999999985
2015-04-15 00:00:00,H,1,-4231.940000000052,-4247.400000000053,Z74,4.52,4.53,4.47,4.53,28384800.0,0.0022,-1000.0,-15.460000000000676
2015-04-16 00:00:00,H,1,-4247.400000000053,-4132.860000000053,Z74,4.57,4.57,4.45,4.45,29766600.0,-0.0263,-1000.0,114.5400000000001
2015-04-17 00:00:00,L,1,-4132.860000000053,-4138.320000000053,Z74,4.46,4.48,4.42,4.46,15979000.0,0.0,-1000.0,-5.46
2015-04-20 00:00:00,L,1,-4138.320000000053,-4173.780000000053,Z74,4.44,4.45,4.4,4.41,15732800.0,-0.0068,-1000.0,-35.46000000000024
2015-04-21 00:00:00,H,1,-4173.780000000053,-4149.240000000053,Z74,4.38,4.39,4.31,4.35,29475900.0,-0.0068,-1000.0,24.540000000000248
2015-04-22 00:00:00,L,1,-4149.240000000053,-4174.700000000053,Z74,4.35,4.36,4.31,4.33,18474200.0,-0.0046,-1000.0,-25.459999999999575
2015-04-23 00:00:00,H,1,-4174.700000000053,-4210.160000000052,Z74,4.32,4.38,4.32,4.35,20460300.0,0.0069,-1000.0,-35.459999999999354
2015-04-24 00:00:00,H,1,-4210.160000000052,-4235.620000000052,Z74,4.35,4.39,4.3,4.37,28012600.0,0.0046,-1000.0,-25.460000000000463
2015-04-27 00:00:00,H,1,-4235.620000000052,-4291.080000000053,Z74,4.39,4.46,4.38,4.44,23185000.0,0.0114,-1000.0,-55.460000000000704
2015-04-28 00:00:00,L,1,-4291.080000000053,-4336.540000000053,Z74,4.46,4.48,4.41,4.42,21743900.0,-0.009,-1000.0,-45.46000000000003
2015-04-29 00:00:00,H,1,-4336.540000000053,-4352.000000000054,Z74,4.43,4.45,4.42,4.44,14875300.0,0.0023,-1000.0,-15.460000000000676
2015-04-30 00:00:00,L,1,-4352.000000000054,-4367.460000000055,Z74,4.44,4.44,4.39,4.43,29813400.0,-0.0023,-1000.0,-15.460000000000676
2015-05-04 00:00:00,H,1,-4367.460000000055,-4362.920000000055,Z74,4.39,4.4,4.3,4.38,21316600.0,-0.0023,-1000.0,4.539999999999786
2015-05-05 00:00:00,H,1,-4362.920000000055,-4357.380000000055,Z74,4.35,4.36,4.33,4.34,11689400.0,-0.0023,-1100.0,5.539999999999765
2015-05-06 00:00:00,L,1,-4357.380000000055,-4329.840000000055,Z74,4.31,4.34,4.3,4.34,18315800.0,0.007,-1100.0,27.54000000000027
2015-05-07 00:00:00,L,1,-4329.840000000055,-4357.300000000056,Z74,4.32,4.32,4.29,4.3,14620000.0,-0.0046,-1100.0,-27.46000000000051
2015-05-08 00:00:00,H,1,-4357.300000000056,-4362.760000000056,Z74,4.32,4.34,4.3,4.32,9296600.0,0.0,-1100.0,-5.46
2015-05-11 00:00:00,H,1,-4362.760000000056,-4390.220000000057,Z74,4.34,4.37,4.33,4.36,10160200.0,0.0046,-1100.0,-27.46000000000051
2015-05-12 00:00:00,L,1,-4390.220000000057,-4428.680000000056,Z74,4.35,4.38,4.31,4.32,16474100.0,-0.0069,-1100.0,-38.45999999999929
2015-05-13 00:00:00,L,1,-4428.680000000056,-4412.140000000055,Z74,4.34,4.39,4.33,4.36,18871300.0,0.0046,-1100.0,16.540000000000507
2015-05-14 00:00:00,L,1,-4412.140000000055,-4439.600000000054,Z74,4.38,4.4,4.33,4.36,13414100.0,-0.0046,-1100.0,-27.459999999999532
2015-05-15 00:00:00,H,1,-4439.600000000054,-4434.060000000054,Z74,4.37,4.38,4.34,4.36,9361200.0,-0.0023,-1100.0,5.539999999999765
2015-05-18 00:00:00,H,1,-4434.060000000054,-4406.520000000054,Z74,4.36,4.36,4.31,4.33,22561700.0,-0.0069,-1100.0,27.54000000000027
2015-05-19 00:00:00,H,1,-4406.520000000054,-4400.980000000053,Z74,4.32,4.33,4.29,4.31,12204400.0,-0.0023,-1100.0,5.540000000000742
2015-05-20 00:00:00,L,1,-4400.980000000053,-4450.440000000053,Z74,4.28,4.28,4.23,4.24,21651300.0,-0.0093,-1100.0,-49.460000000000036
2015-05-21 00:00:00,L,1,-4450.440000000053,-4422.900000000054,Z74,4.23,4.27,4.2,4.26,22546300.0,0.0071,-1100.0,27.539999999999296
2015-05-22 00:00:00,H,1,-4422.900000000054,-4450.360000000055,Z74,4.26,4.3,4.26,4.28,16134600.0,0.0047,-1100.0,-27.46000000000051
2015-05-25 00:00:00,L,1,-4450.360000000055,-4499.820000000055,Z74,4.26,4.26,4.22,4.22,10405800.0,-0.0094,-1100.0,-49.460000000000036
2015-05-26 00:00:00,L,1,-4499.820000000055,-4483.280000000054,Z74,4.22,4.24,4.21,4.24,12237300.0,0.0047,-1100.0,16.540000000000507
2015-05-27 00:00:00,L,1,-4483.280000000054,-4521.740000000054,Z74,4.19,4.19,4.15,4.16,21565500.0,-0.0072,-1100.0,-38.460000000000264
2015-05-28 00:00:00,H,1,-4521.740000000054,-4494.200000000054,Z74,4.15,4.16,4.09,4.12,31097000.0,-0.0072,-1100.0,27.54000000000027
2015-05-29 00:00:00,L,1,-4494.200000000054,-4439.660000000054,Z74,4.08,4.15,4.08,4.13,57323000.0,0.0123,-1200.0,54.53999999999979
2015-06-02 00:00:00,H,1,-4439.660000000054,-4324.1200000000545,Z74,4.09,4.09,3.98,3.98,56047800.0,-0.0269,-1100.0,115.53999999999985
2015-06-03 00:00:00,L,1,-4324.1200000000545,-4161.5800000000545,Z74,3.93,4.08,3.91,4.07,77488200.0,0.0356,-1200.0,162.54000000000016
2015-06-04 00:00:00,H,1,-4161.5800000000545,-4233.040000000054,Z74,4.11,4.18,4.09,4.17,54925600.0,0.0146,-1100.0,-71.45999999999958
2015-06-05 00:00:00,L,1,-4233.040000000054,-4282.500000000054,Z74,4.18,4.19,4.1,4.14,33983800.0,-0.0096,-1100.0,-49.460000000000036
2015-06-08 00:00:00,L,1,-4282.500000000054,-4331.960000000054,Z74,4.14,4.14,4.09,4.1,18846800.0,-0.0097,-1100.0,-49.460000000000036
2015-06-09 00:00:00,L,1,-4331.960000000054,-4326.420000000054,Z74,4.11,4.16,4.1,4.12,23949500.0,0.0024,-1100.0,5.539999999999765
2015-06-10 00:00:00,H,1,-4326.420000000054,-4364.880000000053,Z74,4.11,4.14,4.11,4.14,19821600.0,0.0073,-1100.0,-38.45999999999929
2015-06-11 00:00:00,H,1,-4364.880000000053,-4403.340000000053,Z74,4.14,4.2,4.11,4.17,26141700.0,0.0072,-1100.0,-38.460000000000264
2015-06-12 00:00:00,H,1,-4403.340000000053,-4441.800000000053,Z74,4.18,4.25,4.15,4.21,17094800.0,0.0072,-1100.0,-38.460000000000264
2015-06-15 00:00:00,L,1,-4441.800000000053,-4458.260000000053,Z74,4.17,4.21,4.11,4.16,23827200.0,-0.0024,-1100.0,-16.459999999999766
2015-06-16 00:00:00,L,1,-4458.260000000053,-4485.720000000052,Z74,4.17,4.18,4.1,4.15,18124300.0,-0.0048,-1100.0,-27.459999999999532
2015-06-17 00:00:00,H,1,-4485.720000000052,-4502.180000000052,Z74,4.19,4.25,4.18,4.2,26713200.0,0.0024,-1100.0,-16.459999999999766
2015-06-18 00:00:00,H,1,-4502.180000000052,-4474.640000000052,Z74,4.23,4.24,4.19,4.2,15784500.0,-0.0071,-1100.0,27.54000000000027
2015-06-19 00:00:00,H,1,-4474.640000000052,-4469.100000000052,Z74,4.24,4.24,4.22,4.23,13918700.0,-0.0024,-1100.0,5.539999999999765
2015-06-22 00:00:00,L,1,-4469.100000000052,-4419.560000000052,Z74,4.25,4.33,4.24,4.3,24804100.0,0.0118,-1100.0,49.53999999999981
2015-06-23 00:00:00,H,1,-4419.560000000052,-4392.020000000052,Z74,4.3,4.31,4.24,4.27,17516900.0,-0.007,-1100.0,27.54000000000027
2015-06-24 00:00:00,H,1,-4392.020000000052,-4375.480000000052,Z74,4.26,4.26,4.2,4.24,21543800.0,-0.0047,-1100.0,16.53999999999953
2015-06-25 00:00:00,L,1,-4375.480000000052,-4402.940000000051,Z74,4.22,4.24,4.19,4.2,24369100.0,-0.0047,-1100.0,-27.459999999999532
2015-06-26 00:00:00,L,1,-4402.940000000051,-4474.400000000052,Z74,4.19,4.19,4.12,4.13,25384300.0,-0.0143,-1100.0,-71.46000000000055
2015-06-29 00:00:00,L,1,-4474.400000000052,-4446.860000000052,Z74,4.1,4.13,4.06,4.13,29341300.0,0.0073,-1100.0,27.54000000000027
2015-06-30 00:00:00,L,1,-4446.860000000052,-4386.3200000000525,Z74,4.15,4.23,4.14,4.21,36071700.0,0.0145,-1100.0,60.53999999999958
2015-07-01 00:00:00,H,1,-4386.3200000000525,-4468.780000000052,Z74,4.19,4.27,4.18,4.26,24042600.0,0.0167,-1100.0,-82.45999999999934
2015-07-02 00:00:00,H,1,-4468.780000000052,-4463.240000000052,Z74,4.26,4.26,4.23,4.25,14050600.0,-0.0023,-1100.0,5.539999999999765
2015-07-03 00:00:00,L,1,-4463.240000000052,-4468.700000000052,Z74,4.25,4.27,4.23,4.25,11500400.0,0.0,-1100.0,-5.46
2015-07-06 00:00:00,L,1,-4468.700000000052,-4419.160000000052,Z74,4.22,4.28,4.2,4.27,16448500.0,0.0118,-1100.0,49.53999999999981
2015-07-07 00:00:00,L,1,-4419.160000000052,-4402.620000000051,Z74,4.3,4.32,4.27,4.32,19337900.0,0.0047,-1100.0,16.540000000000507
2015-07-08 00:00:00,H,1,-4402.620000000051,-4430.080000000052,Z74,4.31,4.38,4.31,4.33,36390600.0,0.0046,-1100.0,-27.46000000000051
2015-07-09 00:00:00,L,1,-4430.080000000052,-4490.540000000052,Z74,4.31,4.31,4.24,4.26,21120700.0,-0.0116,-1100.0,-60.459999999999795
2015-07-10 00:00:00,H,1,-4490.540000000052,-4518.000000000053,Z74,4.27,4.3,4.27,4.29,19935000.0,0.0047,-1100.0,-27.46000000000051
2015-07-13 00:00:00,H,1,-4518.000000000053,-4556.460000000053,Z74,4.34,4.38,4.33,4.37,18631400.0,0.0069,-1100.0,-38.460000000000264
2015-07-14 00:00:00,H,1,-4556.460000000053,-4528.920000000054,Z74,4.35,4.36,4.29,4.32,16774000.0,-0.0069,-1100.0,27.539999999999296
2015-07-15 00:00:00,H,1,-4528.920000000054,-4523.380000000054,Z74,4.3,4.31,4.27,4.29,12435700.0,-0.0023,-1100.0,5.539999999999765
2015-07-16 00:00:00,L,1,-4523.380000000054,-4506.840000000053,Z74,4.3,4.34,4.29,4.32,18737300.0,0.0047,-1100.0,16.540000000000507
2015-07-20 00:00:00,L,1,-4506.840000000053,-4490.300000000053,Z74,4.33,4.35,4.31,4.35,15264600.0,0.0046,-1100.0,16.53999999999953
2015-07-21 00:00:00,H,1,-4490.300000000053,-4506.760000000053,Z74,4.37,4.4,4.34,4.38,20277300.0,0.0023,-1100.0,-16.459999999999766
2015-07-22 00:00:00,L,1,-4506.760000000053,-4556.220000000053,Z74,4.38,4.39,4.32,4.34,13915900.0,-0.0091,-1100.0,-49.460000000000036
2015-07-23 00:00:00,L,1,-4556.220000000053,-4594.680000000052,Z74,4.39,4.44,4.36,4.36,21719400.0,-0.0068,-1100.0,-38.45999999999929
2015-07-24 00:00:00,L,1,-4594.680000000052,-4611.140000000052,Z74,4.35,4.36,4.32,4.34,15336500.0,-0.0023,-1100.0,-16.459999999999766
2015-07-27 00:00:00,L,1,-4611.140000000052,-4660.600000000052,Z74,4.34,4.34,4.28,4.3,14451100.0,-0.0092,-1100.0,-49.460000000000036
2015-07-28 00:00:00,L,1,-4660.600000000052,-4699.060000000052,Z74,4.3,4.31,4.26,4.27,22317300.0,-0.007,-1100.0,-38.460000000000264
2015-07-29 00:00:00,H,1,-4699.060000000052,-4682.520000000051,Z74,4.29,4.34,4.25,4.27,21385200.0,-0.0047,-1100.0,16.540000000000507
2015-07-30 00:00:00,H,1,-4682.520000000051,-4615.980000000051,Z74,4.17,4.18,4.1,4.11,23124100.0,-0.0144,-1200.0,66.53999999999952
2015-07-31 00:00:00,H,1,-4615.980000000051,-4669.440000000051,Z74,4.05,4.09,4.03,4.09,32092400.0,0.0099,-1200.0,-53.460000000000036
2015-08-03 00:00:00,L,1,-4669.440000000051,-4734.9000000000515,Z74,4.12,4.15,4.07,4.07,10118800.0,-0.0121,-1200.0,-65.45999999999978
2015-08-04 00:00:00,L,1,-4734.9000000000515,-4680.3600000000515,Z74,4.07,4.13,4.07,4.12,17803900.0,0.0123,-1200.0,54.53999999999979
2015-08-05 00:00:00,L,1,-4680.3600000000515,-4745.820000000052,Z74,4.12,4.12,4.07,4.07,15339900.0,-0.0121,-1200.0,-65.45999999999978
