Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2023-03-29,4.9,4.9,4.8,4.85,57100,-0.0102,0.0,276935.0,1488447.42
2023-03-30,4.92,4.99,4.89,4.94,203600,0.0041,0.0186,1005784.0,1445590.94
2023-03-31,4.95,4.96,4.91,4.91,66200,-0.0081,-0.0061,325042.0,1407371.78
2023-04-03,4.93,4.97,4.89,4.95,141500,0.0041,0.0081,700425.0,1373351.04
2023-04-04,4.95,5.08,4.93,5.06,327600,0.0222,0.0222,1657656.0,1362805.68
2023-04-05,5.05,5.06,4.97,4.99,113800,-0.0119,-0.0138,567862.0,1339048.7
2023-04-06,4.95,4.97,4.88,4.9,139900,-0.0101,-0.018,685510.0,1313103.7
2023-04-10,4.9,4.94,4.9,4.93,83800,0.0061,0.0061,413134.0,1291657.9
2023-04-11,4.96,4.97,4.86,4.87,136300,-0.0181,-0.0122,663781.0,1280128.08
2023-04-12,4.89,4.89,4.76,4.81,94100,-0.0164,-0.0123,452621.0,1272530.1
2023-04-13,4.8,4.8,4.72,4.77,165300,-0.0063,-0.0083,788481.0,1262455.64
2023-04-14,4.8,4.89,4.78,4.79,122500,-0.0021,0.0042,586775.0,1255906.14
2023-04-17,4.85,4.88,4.8,4.87,94400,0.0041,0.0167,459728.0,1252052.1
2023-04-18,4.87,4.88,4.81,4.83,98100,-0.0082,-0.0082,473823.0,1131397.66
2023-04-19,4.85,4.85,4.78,4.79,100300,-0.0124,-0.0083,480437.0,1101104.98
2023-04-20,4.81,4.81,4.67,4.72,290200,-0.0187,-0.0146,1369744.0,1102905.36
2023-04-21,4.73,4.76,4.65,4.68,150500,-0.0106,-0.0085,704340.0,1091804.62
2023-04-24,4.69,4.71,4.63,4.7,95900,0.0021,0.0043,450730.0,1080016.98
2023-04-25,4.77,4.9,4.68,4.7,533700,-0.0147,0.0,2508390.0,1103454.78
2023-04-26,4.66,4.8,4.64,4.68,423300,0.0043,-0.0043,1981044.0,1127567.58
2023-04-27,4.68,4.71,4.66,4.7,68700,0.0043,0.0043,322890.0,1068671.84
2023-04-28,4.73,4.73,4.61,4.62,201400,-0.0233,-0.017,930468.0,943527.04
2023-05-02,4.6,4.66,4.58,4.59,246400,-0.0022,-0.0065,1130976.0,903768.64
2023-05-03,4.57,4.57,4.38,4.47,540200,-0.0219,-0.0261,2414694.0,940470.52
2023-05-04,4.47,4.47,4.31,4.34,418500,-0.0291,-0.0291,1816290.0,964821.64
2023-05-05,4.34,4.35,4.24,4.29,310100,-0.0115,-0.0115,1330329.0,964111.18
2023-05-08,4.23,4.44,4.23,4.4,239300,0.0402,0.0256,1052920.0,961735.0
2023-05-09,4.39,4.44,4.33,4.34,162800,-0.0114,-0.0136,706552.0,953956.68
2023-05-10,4.34,4.37,4.31,4.31,131700,-0.0069,-0.0069,567627.0,931010.22
2023-05-11,4.3,4.34,4.15,4.25,584200,-0.0116,-0.0139,2482850.0,937779.46
2023-05-12,4.2,4.28,4.16,4.26,156700,0.0143,0.0024,667542.0,928901.74
2023-05-15,4.25,4.32,4.24,4.3,168600,0.0118,0.0094,724980.0,909894.88
2023-05-16,4.28,4.3,4.24,4.25,105200,-0.007,-0.0116,447100.0,894656.96
2023-05-17,4.25,4.26,4.15,4.16,227100,-0.0212,-0.0212,944736.0,875558.08
2023-05-18,4.18,4.27,4.18,4.24,194100,0.0144,0.0192,822984.0,870733.84
2023-05-19,4.24,4.36,4.24,4.31,265600,0.0165,0.0165,1144736.0,875090.82
2023-05-22,4.3,4.39,4.27,4.37,110500,0.0163,0.0139,482885.0,878553.88
2023-05-23,4.35,4.43,4.29,4.29,142000,-0.0138,-0.0183,609180.0,870980.68
2023-05-24,4.29,4.34,4.26,4.27,56500,-0.0047,-0.0047,241255.0,850805.22
2023-05-25,4.26,4.28,4.23,4.23,88000,-0.007,-0.0094,372240.0,843185.74
2023-05-26,4.23,4.26,4.16,4.21,156000,-0.0047,-0.0047,656760.0,847437.9
2023-05-29,4.23,4.4,4.23,4.36,283200,0.0307,0.0356,1234752.0,859354.74
2023-05-30,4.39,4.53,4.39,4.51,477300,0.0273,0.0344,2152623.0,886671.6
2023-05-31,4.52,4.59,4.42,4.47,368300,-0.0111,-0.0089,1646301.0,908012.46
2023-06-01,4.47,4.47,4.35,4.37,102900,-0.0224,-0.0224,449673.0,908375.76
2023-06-05,4.4,4.49,4.3,4.34,151800,-0.0136,-0.0069,658812.0,903674.04
2023-06-06,4.35,4.39,4.27,4.3,100100,-0.0115,-0.0092,430430.0,903639.4
2023-06-07,4.3,4.35,4.3,4.3,46200,0.0,0.0,198660.0,899615.8
2023-06-08,4.32,4.33,4.26,4.3,85400,-0.0046,0.0,367220.0,897860.04
2023-06-09,4.32,4.34,4.27,4.3,82000,-0.0046,0.0,352600.0,878266.14
2023-06-12,4.32,4.38,4.32,4.35,73200,0.0069,0.0116,318420.0,879095.84
2023-06-13,4.36,4.47,4.36,4.47,325600,0.0252,0.0276,1455432.0,888088.8
2023-06-14,4.49,4.65,4.48,4.63,329600,0.0312,0.0358,1526048.0,912108.92
2023-06-15,4.63,4.75,4.6,4.72,314800,0.0194,0.0194,1485856.0,927817.54
2023-06-16,4.75,4.8,4.55,4.64,689900,-0.0232,-0.0169,3201136.0,958687.14
2023-06-19,4.59,4.67,4.58,4.62,97600,0.0065,-0.0043,450912.0,956348.14
2023-06-20,4.62,4.62,4.52,4.59,133700,-0.0065,-0.0065,613683.0,954911.6
2023-06-21,4.6,4.61,4.51,4.52,112700,-0.0174,-0.0153,509404.0,956837.0
2023-06-22,4.5,4.52,4.44,4.5,197000,0.0,-0.0044,886500.0,961291.38
2023-06-23,4.5,4.52,4.44,4.48,172100,-0.0044,-0.0044,771008.0,967659.12
2023-06-26,4.45,4.49,4.42,4.45,79400,0.0,-0.0067,353330.0,958956.1
2023-06-27,4.46,4.62,4.45,4.59,154200,0.0291,0.0315,707778.0,961376.16
2023-06-28,4.6,4.67,4.56,4.63,132700,0.0065,0.0087,614401.0,964469.62
2023-06-30,4.67,4.75,4.55,4.6,227500,-0.015,-0.0065,1046500.0,975923.16
2023-07-03,4.6,4.6,4.42,4.48,293700,-0.0261,-0.0261,1315776.0,992629.94
2023-07-04,4.5,4.54,4.46,4.53,145700,0.0067,0.0112,660021.0,978435.48
2023-07-05,4.53,4.53,4.51,4.52,28400,-0.0022,-0.0022,128368.0,966916.04
2023-07-06,4.52,4.52,4.45,4.45,118400,-0.0155,-0.0155,526880.0,968439.04
2023-07-07,4.45,4.7,4.4,4.68,473900,0.0517,0.0517,2217852.0,962628.28
2023-07-10,4.68,4.69,4.57,4.57,140700,-0.0235,-0.0235,642999.0,935867.38
2023-07-11,4.6,4.87,4.58,4.83,537600,0.05,0.0569,2596608.0,981341.74
